dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA2,GRB7,GRB7,ENST00000584819,0.14579999999999999,4.142513142712607e-15,codingPotential
Lees_FA2,GRB7,GRB7,ENST00000394204,0.11176666666666668,4.142513142712607e-15,codingPotential
Lees_FA2,GRB7,GRB7,ENST00000394204,0.11176666666666668,4.142513142712607e-15,domain_identified
Lees_FA2,MME,MME,ENST00000493237,-0.4593333333333333,9.370341249244002e-15,codingPotential
Lees_FA2,MME,MME,ENST00000493237,-0.4593333333333333,9.370341249244002e-15,domain_identified
Lees_FA2,MME,MME,ENST00000360490,0.4265,9.370341249244002e-15,codingPotential
Lees_FA2,MME,MME,ENST00000360490,0.4265,9.370341249244002e-15,domain_identified
Lees_FA2,MME,MME,ENST00000679362,0.1819333333333333,9.370341249244002e-15,codingPotential
Lees_FA2,MME,MME,ENST00000675418,-0.1284,9.370341249244002e-15,codingPotential
Lees_FA2,MME,MME,ENST00000675418,-0.1284,9.370341249244002e-15,domain_identified
Lees_FA2,MME,MME,ENST00000460393,-0.11410000000000002,9.370341249244002e-15,codingPotential
Lees_FA2,MME,MME,ENST00000460393,-0.11410000000000002,9.370341249244002e-15,domain_identified
Lees_FA2,ALDH6A1,ALDH6A1,ENST00000350259,-0.1253,2.7950049782197458e-14,codingPotential
Lees_FA2,ALDH6A1,ALDH6A1,ENST00000350259,-0.1253,2.7950049782197458e-14,domain_identified
Lees_FA2,WEE1,WEE1,ENST00000450114,-0.14390000000000003,3.9389568739530327e-14,codingPotential
Lees_FA2,WEE1,WEE1,ENST00000450114,-0.14390000000000003,3.9389568739530327e-14,domain_identified
Lees_FA2,CCDC136,CCDC136,ENST00000494552,-0.15396666666666667,3.986164468085839e-14,codingPotential
Lees_FA2,CCDC136,CCDC136,ENST00000297788,0.12739999999999999,3.986164468085839e-14,codingPotential
Lees_FA2,SLC25A3,SLC25A3,ENST00000551917,-0.11413333333333334,6.112514464531414e-14,codingPotential
Lees_FA2,SLC25A3,SLC25A3,ENST00000551917,-0.11413333333333334,6.112514464531414e-14,domain_identified
Lees_FA2,TBC1D16,TBC1D16,ENST00000310924,0.13960000000000006,6.139060176846232e-14,codingPotential
Lees_FA2,TBC1D16,TBC1D16,ENST00000310924,0.13960000000000006,6.139060176846232e-14,domain_identified
Lees_FA2,TBC1D16,TBC1D16,ENST00000340848,-0.12656666666666666,6.139060176846232e-14,codingPotential
Lees_FA2,TBC1D16,TBC1D16,ENST00000340848,-0.12656666666666666,6.139060176846232e-14,domain_identified
Lees_FA2,POLD3,POLD3,ENST00000532497,0.10633333333333334,1.153493496112771e-13,codingPotential
Lees_FA2,POLD3,POLD3,ENST00000532497,0.10633333333333334,1.153493496112771e-13,domain_identified
Lees_FA2,IGF2,IGF2,ENST00000416167,-0.20816666666666667,1.8607452980917774e-13,codingPotential
Lees_FA2,IGF2,IGF2,ENST00000416167,-0.20816666666666667,1.8607452980917774e-13,domain_identified
Lees_FA2,IGF2,IGF2,ENST00000416167,-0.20816666666666667,1.8607452980917774e-13,signal_peptide_identified
Lees_FA2,HDAC9,HDAC9,ENST00000622668,-0.1429666666666667,3.72727812517792e-13,codingPotential
Lees_FA2,HDAC9,HDAC9,ENST00000622668,-0.1429666666666667,3.72727812517792e-13,domain_identified
Lees_FA2,HDAC9,HDAC9,ENST00000406072,0.1081,3.72727812517792e-13,codingPotential
Lees_FA2,HDAC9,HDAC9,ENST00000406072,0.1081,3.72727812517792e-13,domain_identified
Lees_FA2,AMY2B,AMY2B,ENST00000361355,0.2899333333333333,1.1089974818107963e-12,codingPotential
Lees_FA2,AMY2B,AMY2B,ENST00000361355,0.2899333333333333,1.1089974818107963e-12,domain_identified
Lees_FA2,AMY2B,AMY2B,ENST00000361355,0.2899333333333333,1.1089974818107963e-12,signal_peptide_identified
Lees_FA2,AMY2B,AMY2B,ENST00000684275,-0.223,1.1089974818107963e-12,codingPotential
Lees_FA2,AMY2B,AMY2B,ENST00000684275,-0.223,1.1089974818107963e-12,domain_identified
Lees_FA2,AMY2B,AMY2B,ENST00000684275,-0.223,1.1089974818107963e-12,signal_peptide_identified
Lees_FA2,CACNA2D1,CACNA2D1,ENST00000443883,0.18516666666666665,1.5128377636438177e-12,codingPotential
Lees_FA2,CACNA2D1,CACNA2D1,ENST00000443883,0.18516666666666665,1.5128377636438177e-12,domain_identified
Lees_FA2,CACNA2D1,CACNA2D1,ENST00000443883,0.18516666666666665,1.5128377636438177e-12,signal_peptide_identified
Lees_FA2,CACNA2D1,CACNA2D1,ENST00000356860,-0.15716666666666665,1.5128377636438177e-12,codingPotential
Lees_FA2,CACNA2D1,CACNA2D1,ENST00000356860,-0.15716666666666665,1.5128377636438177e-12,domain_identified
Lees_FA2,CACNA2D1,CACNA2D1,ENST00000356860,-0.15716666666666665,1.5128377636438177e-12,signal_peptide_identified
Lees_FA2,FHL2,FHL2,ENST00000393352,-0.32433333333333336,2.084015779059976e-12,codingPotential
Lees_FA2,FHL2,FHL2,ENST00000393352,-0.32433333333333336,2.084015779059976e-12,domain_identified
Lees_FA2,FHL2,FHL2,ENST00000393353,0.11913333333333334,2.084015779059976e-12,codingPotential
Lees_FA2,FHL2,FHL2,ENST00000393353,0.11913333333333334,2.084015779059976e-12,domain_identified
Lees_FA2,EPB41L4A-AS1,EPB41L4A-AS1,ENST00000810491,-0.2927,2.0948388777888117e-12,IR
Lees_FA2,EPB41L4A-AS1,EPB41L4A-AS1,ENST00000663232,0.15546666666666667,2.0948388777888117e-12,IR
Lees_FA2,BABAM2,BABAM2,ENST00000379632,0.12883333333333333,2.5010202820404068e-12,codingPotential
Lees_FA2,BABAM2,BABAM2,ENST00000379632,0.12883333333333333,2.5010202820404068e-12,domain_identified
Lees_FA2,BABAM2,BABAM2,ENST00000361704,-0.10853333333333333,2.5010202820404068e-12,codingPotential
Lees_FA2,BABAM2,BABAM2,ENST00000361704,-0.10853333333333333,2.5010202820404068e-12,domain_identified
Lees_FA2,UVSSA,UVSSA,ENST00000677286,-0.167,3.845412902711295e-12,IR
Lees_FA2,UVSSA,UVSSA,ENST00000677286,-0.167,3.845412902711295e-12,codingPotential
Lees_FA2,UVSSA,UVSSA,ENST00000677286,-0.167,3.845412902711295e-12,domain_identified
Lees_FA2,UVSSA,UVSSA,ENST00000389851,0.10466666666666669,3.845412902711295e-12,IR
Lees_FA2,UVSSA,UVSSA,ENST00000389851,0.10466666666666669,3.845412902711295e-12,codingPotential
Lees_FA2,UVSSA,UVSSA,ENST00000389851,0.10466666666666669,3.845412902711295e-12,domain_identified
Lees_FA2,KHDC4,KHDC4,ENST00000368320,0.11346666666666666,5.166674725539765e-12,IR
Lees_FA2,KHDC4,KHDC4,ENST00000368320,0.11346666666666666,5.166674725539765e-12,codingPotential
Lees_FA2,KHDC4,KHDC4,ENST00000368320,0.11346666666666666,5.166674725539765e-12,domain_identified
Lees_FA2,FAM219A,FAM219A,ENST00000445726,-0.29233333333333333,6.031451630166998e-12,codingPotential
Lees_FA2,FAM219A,FAM219A,ENST00000445726,-0.29233333333333333,6.031451630166998e-12,domain_identified
Lees_FA2,FAM219A,FAM219A,ENST00000651358,0.23826666666666668,6.031451630166998e-12,codingPotential
Lees_FA2,FAM219A,FAM219A,ENST00000651358,0.23826666666666668,6.031451630166998e-12,domain_identified
Lees_FA2,NLGN3,NLGN3,ENST00000358741,-0.4046666666666667,6.0437901770884846e-12,IR
Lees_FA2,NLGN3,NLGN3,ENST00000358741,-0.4046666666666667,6.0437901770884846e-12,codingPotential
Lees_FA2,NLGN3,NLGN3,ENST00000358741,-0.4046666666666667,6.0437901770884846e-12,domain_identified
Lees_FA2,NLGN3,NLGN3,ENST00000358741,-0.4046666666666667,6.0437901770884846e-12,signal_peptide_identified
Lees_FA2,NLGN3,NLGN3,ENST00000692468,0.18233333333333335,6.0437901770884846e-12,codingPotential
Lees_FA2,NLGN3,NLGN3,ENST00000692338,0.15673333333333334,6.0437901770884846e-12,codingPotential
Lees_FA2,NLGN3,NLGN3,ENST00000692338,0.15673333333333334,6.0437901770884846e-12,domain_identified
Lees_FA2,NLGN3,NLGN3,ENST00000536169,0.15083333333333335,6.0437901770884846e-12,IR
Lees_FA2,NLGN3,NLGN3,ENST00000536169,0.15083333333333335,6.0437901770884846e-12,codingPotential
Lees_FA2,NLGN3,NLGN3,ENST00000536169,0.15083333333333335,6.0437901770884846e-12,domain_identified
Lees_FA2,NLGN3,NLGN3,ENST00000536169,0.15083333333333335,6.0437901770884846e-12,signal_peptide_identified
Lees_FA2,MTHFSD,MTHFSD,ENST00000543303,0.2643,1.1734107792421152e-11,codingPotential
Lees_FA2,MTHFSD,MTHFSD,ENST00000543303,0.2643,1.1734107792421152e-11,domain_identified
Lees_FA2,MTHFSD,MTHFSD,ENST00000381214,-0.13586666666666666,1.1734107792421152e-11,codingPotential
Lees_FA2,MTHFSD,MTHFSD,ENST00000381214,-0.13586666666666666,1.1734107792421152e-11,domain_identified
Lees_FA2,SLC39A13,SLC39A13,ENST00000531419,-0.11596666666666668,4.2213395277152e-11,codingPotential
Lees_FA2,SLC39A13,SLC39A13,ENST00000531419,-0.11596666666666668,4.2213395277152e-11,domain_identified
Lees_FA2,SLC39A13,SLC39A13,ENST00000531419,-0.11596666666666668,4.2213395277152e-11,signal_peptide_identified
Lees_FA2,TFPI,TFPI,ENST00000339091,0.4069,5.0115443711616156e-11,codingPotential
Lees_FA2,TFPI,TFPI,ENST00000339091,0.4069,5.0115443711616156e-11,domain_identified
Lees_FA2,TFPI,TFPI,ENST00000339091,0.4069,5.0115443711616156e-11,signal_peptide_identified
Lees_FA2,TFPI,TFPI,ENST00000233156,-0.17440000000000005,5.0115443711616156e-11,codingPotential
Lees_FA2,TFPI,TFPI,ENST00000233156,-0.17440000000000005,5.0115443711616156e-11,domain_identified
Lees_FA2,TFPI,TFPI,ENST00000233156,-0.17440000000000005,5.0115443711616156e-11,signal_peptide_identified
Lees_FA2,TFPI,TFPI,ENST00000417013,-0.11123333333333332,5.0115443711616156e-11,signal_peptide_identified
Lees_FA2,NPAS1,NPAS1,ENST00000602212,0.4257666666666667,9.672616659100733e-11,codingPotential
Lees_FA2,NPAS1,NPAS1,ENST00000602212,0.4257666666666667,9.672616659100733e-11,domain_identified
Lees_FA2,NPAS1,NPAS1,ENST00000602189,-0.14653333333333332,9.672616659100733e-11,codingPotential
Lees_FA2,NPAS1,NPAS1,ENST00000602189,-0.14653333333333332,9.672616659100733e-11,domain_identified
Lees_FA2,NPAS1,NPAS1,ENST00000600352,-0.11233333333333334,9.672616659100733e-11,codingPotential
Lees_FA2,NPAS1,NPAS1,ENST00000601169,-0.10936666666666668,9.672616659100733e-11,codingPotential
Lees_FA2,ZNF334,ZNF334,ENST00000347606,-0.3537,9.725401582350872e-11,codingPotential
Lees_FA2,ZNF334,ZNF334,ENST00000347606,-0.3537,9.725401582350872e-11,domain_identified
Lees_FA2,ZNF334,ZNF334,ENST00000692313,0.2501333333333334,9.725401582350872e-11,codingPotential
Lees_FA2,ZNF334,ZNF334,ENST00000692313,0.2501333333333334,9.725401582350872e-11,domain_identified
Lees_FA2,BRSK1,BRSK1,ENST00000588584,-0.17636666666666667,1.1440384407246999e-10,codingPotential
Lees_FA2,BRSK1,BRSK1,ENST00000309383,0.17496666666666671,1.1440384407246999e-10,codingPotential
Lees_FA2,BRSK1,BRSK1,ENST00000309383,0.17496666666666671,1.1440384407246999e-10,domain_identified
Lees_FA2,CELF2,CELF2,ENST00000631460,-0.14966666666666673,1.1474874163308879e-10,codingPotential
Lees_FA2,CELF2,CELF2,ENST00000631460,-0.14966666666666673,1.1474874163308879e-10,domain_identified
Lees_FA2,LYRM2,LYRM2,ENST00000523377,-0.13509999999999997,1.2762102986541454e-10,domain_identified
Lees_FA2,PNKD,PNKD,ENST00000248451,-0.1256666666666667,1.461324964274613e-10,codingPotential
Lees_FA2,PNKD,PNKD,ENST00000248451,-0.1256666666666667,1.461324964274613e-10,domain_identified
Lees_FA2,PNKD,PNKD,ENST00000258362,0.10739999999999997,1.461324964274613e-10,codingPotential
Lees_FA2,PNKD,PNKD,ENST00000258362,0.10739999999999997,1.461324964274613e-10,domain_identified
Lees_FA2,SUPV3L1,SUPV3L1,ENST00000497254,-0.15126666666666666,2.765225253407386e-10,codingPotential
Lees_FA2,SUPV3L1,SUPV3L1,ENST00000359655,0.12286666666666668,2.765225253407386e-10,codingPotential
