dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,CCDC40,CCDC40,ENST00000576241,0.17326666666666668,7.575026188574137e-24,codingPotential
Lees_FA3,BBS2,BBS2,ENST00000245157,0.16703333333333337,1.0911254735017896e-23,codingPotential
Lees_FA3,BBS2,BBS2,ENST00000245157,0.16703333333333337,1.0911254735017896e-23,domain_identified
Lees_FA3,BBS2,BBS2,ENST00000682855,-0.13906666666666667,1.0911254735017896e-23,codingPotential
Lees_FA3,BBS2,BBS2,ENST00000682855,-0.13906666666666667,1.0911254735017896e-23,domain_identified
Lees_FA3,CGGBP1,CGGBP1,ENST00000675130,0.18896666666666667,3.3370179929624176e-22,codingPotential
Lees_FA3,CGGBP1,CGGBP1,ENST00000309534,-0.14356666666666673,3.3370179929624176e-22,codingPotential
Lees_FA3,MIR22HG,MIR22HG,ENST00000742856,-0.1723333333333333,4.0127496466906245e-22,IR
Lees_FA3,MIR22HG,MIR22HG,ENST00000742907,0.12433333333333334,4.0127496466906245e-22,IR
Lees_FA3,HYCC1,HYCC1,ENST00000681402,0.11446666666666666,3.417930433123401e-21,codingPotential
Lees_FA3,HYCC1,HYCC1,ENST00000681402,0.11446666666666666,3.417930433123401e-21,PTC
Lees_FA3,ACTG1,ACTG1,ENST00000573283,0.20463333333333344,4.5161252758788936e-21,codingPotential
Lees_FA3,ACTG1,ACTG1,ENST00000573283,0.20463333333333344,4.5161252758788936e-21,domain_identified
Lees_FA3,STK17B,STK17B,ENST00000714420,-0.17493333333333333,7.747701677240708e-19,codingPotential
Lees_FA3,STK17B,STK17B,ENST00000714420,-0.17493333333333333,7.747701677240708e-19,PTC
Lees_FA3,STK17B,STK17B,ENST00000714420,-0.17493333333333333,7.747701677240708e-19,domain_identified
Lees_FA3,STK17B,STK17B,ENST00000263955,0.14673333333333338,7.747701677240708e-19,codingPotential
Lees_FA3,STK17B,STK17B,ENST00000263955,0.14673333333333338,7.747701677240708e-19,domain_identified
Lees_FA3,MAPK10,MAPK10,ENST00000395157,0.20306666666666667,1.977840004290437e-18,IR
Lees_FA3,MAPK10,MAPK10,ENST00000395157,0.20306666666666667,1.977840004290437e-18,codingPotential
Lees_FA3,MAPK10,MAPK10,ENST00000395157,0.20306666666666667,1.977840004290437e-18,domain_identified
Lees_FA3,MAPK10,MAPK10,ENST00000359221,-0.17166666666666666,1.977840004290437e-18,IR
Lees_FA3,MAPK10,MAPK10,ENST00000359221,-0.17166666666666666,1.977840004290437e-18,codingPotential
Lees_FA3,MAPK10,MAPK10,ENST00000359221,-0.17166666666666666,1.977840004290437e-18,domain_identified
Lees_FA3,MAPK10,MAPK10,ENST00000641195,0.10713333333333333,1.977840004290437e-18,codingPotential
Lees_FA3,MAPK10,MAPK10,ENST00000641737,-0.10333333333333333,1.977840004290437e-18,codingPotential
Lees_FA3,MAPK10,MAPK10,ENST00000641737,-0.10333333333333333,1.977840004290437e-18,domain_identified
Lees_FA3,KAZN,KAZN,ENST00000361144,0.35736666666666667,5.6276212787057486e-18,codingPotential
Lees_FA3,KAZN,KAZN,ENST00000400798,-0.253,5.6276212787057486e-18,codingPotential
Lees_FA3,KAZN,KAZN,ENST00000376030,-0.20446666666666666,5.6276212787057486e-18,IR
Lees_FA3,KAZN,KAZN,ENST00000376030,-0.20446666666666666,5.6276212787057486e-18,codingPotential
Lees_FA3,KAZN,KAZN,ENST00000376030,-0.20446666666666666,5.6276212787057486e-18,domain_identified
Lees_FA3,GLB1L,GLB1L,ENST00000497855,0.22296666666666667,6.071079397386657e-18,codingPotential
Lees_FA3,GLB1L,GLB1L,ENST00000295759,-0.18453333333333333,6.071079397386657e-18,IR
Lees_FA3,GLB1L,GLB1L,ENST00000295759,-0.18453333333333333,6.071079397386657e-18,codingPotential
Lees_FA3,GLB1L,GLB1L,ENST00000295759,-0.18453333333333333,6.071079397386657e-18,domain_identified
Lees_FA3,GLB1L,GLB1L,ENST00000295759,-0.18453333333333333,6.071079397386657e-18,signal_peptide_identified
Lees_FA3,TNS3,TNS3,ENST00000705473,0.15513333333333335,6.071079397386657e-18,codingPotential
Lees_FA3,TNS3,TNS3,ENST00000705473,0.15513333333333335,6.071079397386657e-18,domain_identified
Lees_FA3,TNS3,TNS3,ENST00000311160,-0.13456666666666664,6.071079397386657e-18,codingPotential
Lees_FA3,TNS3,TNS3,ENST00000311160,-0.13456666666666664,6.071079397386657e-18,domain_identified
Lees_FA3,CLK2,CLK2,ENST00000368361,-0.16463333333333333,1.0144258460273011e-17,codingPotential
Lees_FA3,CLK2,CLK2,ENST00000368361,-0.16463333333333333,1.0144258460273011e-17,domain_identified
Lees_FA3,CLK2,CLK2,ENST00000476983,0.12883333333333336,1.0144258460273011e-17,codingPotential
Lees_FA3,CLK2,CLK2,ENST00000715978,0.12056666666666667,1.0144258460273011e-17,codingPotential
Lees_FA3,CLK2,CLK2,ENST00000715978,0.12056666666666667,1.0144258460273011e-17,domain_identified
Lees_FA3,PRKCZ,PRKCZ,ENST00000378567,-0.3019666666666667,1.7157521760919346e-17,codingPotential
Lees_FA3,PRKCZ,PRKCZ,ENST00000378567,-0.3019666666666667,1.7157521760919346e-17,domain_identified
Lees_FA3,PRKCZ,PRKCZ,ENST00000479263,0.16469999999999999,1.7157521760919346e-17,codingPotential
Lees_FA3,PRKCZ,PRKCZ,ENST00000482686,0.13646666666666668,1.7157521760919346e-17,codingPotential
Lees_FA3,DDAH1,DDAH1,ENST00000284031,-0.2214666666666667,3.1115456069126e-17,codingPotential
Lees_FA3,DDAH1,DDAH1,ENST00000284031,-0.2214666666666667,3.1115456069126e-17,domain_identified
Lees_FA3,DDAH1,DDAH1,ENST00000426972,0.2214666666666667,3.1115456069126e-17,codingPotential
Lees_FA3,MATN2,MATN2,ENST00000520016,0.2559666666666667,5.715752289426871e-17,IR
Lees_FA3,MATN2,MATN2,ENST00000520016,0.2559666666666667,5.715752289426871e-17,codingPotential
Lees_FA3,MATN2,MATN2,ENST00000520016,0.2559666666666667,5.715752289426871e-17,domain_identified
Lees_FA3,MATN2,MATN2,ENST00000520016,0.2559666666666667,5.715752289426871e-17,signal_peptide_identified
Lees_FA3,MATN2,MATN2,ENST00000522025,-0.12226666666666668,5.715752289426871e-17,codingPotential
Lees_FA3,MATN2,MATN2,ENST00000522025,-0.12226666666666668,5.715752289426871e-17,domain_identified
Lees_FA3,MATN2,MATN2,ENST00000524308,-0.11363333333333335,5.715752289426871e-17,IR
Lees_FA3,MATN2,MATN2,ENST00000524308,-0.11363333333333335,5.715752289426871e-17,codingPotential
Lees_FA3,MATN2,MATN2,ENST00000524308,-0.11363333333333335,5.715752289426871e-17,domain_identified
Lees_FA3,MATN2,MATN2,ENST00000524308,-0.11363333333333335,5.715752289426871e-17,signal_peptide_identified
Lees_FA3,BCAT1,BCAT1,ENST00000261192,0.16053333333333342,5.786041546313674e-17,codingPotential
Lees_FA3,BCAT1,BCAT1,ENST00000261192,0.16053333333333342,5.786041546313674e-17,domain_identified
Lees_FA3,BCAT1,BCAT1,ENST00000539282,-0.10049999999999999,5.786041546313674e-17,codingPotential
Lees_FA3,BCAT1,BCAT1,ENST00000539282,-0.10049999999999999,5.786041546313674e-17,domain_identified
Lees_FA3,ABCA7,ABCA7,ENST00000263094,0.13630000000000003,6.290897339204301e-17,codingPotential
Lees_FA3,ABCA7,ABCA7,ENST00000263094,0.13630000000000003,6.290897339204301e-17,domain_identified
Lees_FA3,ABCA7,ABCA7,ENST00000525073,-0.1188,6.290897339204301e-17,codingPotential
Lees_FA3,NEK2,NEK2,ENST00000540251,-0.12286666666666667,7.176260115612763e-17,codingPotential
Lees_FA3,NEK2,NEK2,ENST00000540251,-0.12286666666666667,7.176260115612763e-17,domain_identified
Lees_FA3,NEK2,NEK2,ENST00000366999,0.11850000000000005,7.176260115612763e-17,codingPotential
Lees_FA3,NEK2,NEK2,ENST00000366999,0.11850000000000005,7.176260115612763e-17,domain_identified
Lees_FA3,PTPRS,PTPRS,ENST00000591760,0.12056666666666671,8.195192483032765e-17,codingPotential
Lees_FA3,PTPRS,PTPRS,ENST00000706769,-0.11103333333333333,8.195192483032765e-17,codingPotential
Lees_FA3,FYN,FYN,ENST00000368667,-0.13223333333333331,8.733617155110474e-17,codingPotential
Lees_FA3,FYN,FYN,ENST00000368667,-0.13223333333333331,8.733617155110474e-17,domain_identified
Lees_FA3,SLC39A8,SLC39A8,ENST00000356736,0.18266666666666664,1.1347500420701097e-16,codingPotential
Lees_FA3,SLC39A8,SLC39A8,ENST00000356736,0.18266666666666664,1.1347500420701097e-16,domain_identified
Lees_FA3,SLC39A8,SLC39A8,ENST00000356736,0.18266666666666664,1.1347500420701097e-16,signal_peptide_identified
Lees_FA3,SLC39A8,SLC39A8,ENST00000683401,-0.17523333333333332,1.1347500420701097e-16,codingPotential
Lees_FA3,IRF9,IRF9,ENST00000396864,0.15586666666666665,4.1010460213403846e-16,codingPotential
Lees_FA3,IRF9,IRF9,ENST00000396864,0.15586666666666665,4.1010460213403846e-16,domain_identified
Lees_FA3,IRF9,IRF9,ENST00000698997,-0.11843333333333328,4.1010460213403846e-16,codingPotential
Lees_FA3,IRF9,IRF9,ENST00000698997,-0.11843333333333328,4.1010460213403846e-16,domain_identified
Lees_FA3,IRF9,IRF9,ENST00000561415,0.10756666666666667,4.1010460213403846e-16,IR
Lees_FA3,IRF9,IRF9,ENST00000561415,0.10756666666666667,4.1010460213403846e-16,codingPotential
Lees_FA3,HECW2,HECW2,ENST00000644030,-0.3204,5.157093758559141e-16,codingPotential
Lees_FA3,HECW2,HECW2,ENST00000644030,-0.3204,5.157093758559141e-16,domain_identified
Lees_FA3,HECW2,HECW2,ENST00000642531,0.20853333333333332,5.157093758559141e-16,codingPotential
Lees_FA3,HECW2,HECW2,ENST00000260983,-0.1471,5.157093758559141e-16,codingPotential
Lees_FA3,HECW2,HECW2,ENST00000260983,-0.1471,5.157093758559141e-16,domain_identified
Lees_FA3,CCDC186,CCDC186,ENST00000369286,-0.18116666666666667,5.914712870534669e-16,codingPotential
Lees_FA3,CCDC186,CCDC186,ENST00000369285,0.16426666666666667,5.914712870534669e-16,codingPotential
Lees_FA3,FLNB,FLNB,ENST00000295956,0.13646666666666668,6.121356095859653e-16,codingPotential
Lees_FA3,FLNB,FLNB,ENST00000295956,0.13646666666666668,6.121356095859653e-16,domain_identified
Lees_FA3,DYSF,DYSF,ENST00000409744,0.16506666666666667,6.645870076204227e-16,codingPotential
Lees_FA3,DYSF,DYSF,ENST00000409744,0.16506666666666667,6.645870076204227e-16,domain_identified
Lees_FA3,CAMKK2,CAMKK2,ENST00000337174,-0.15256666666666668,8.198092292311009e-16,codingPotential
Lees_FA3,CAMKK2,CAMKK2,ENST00000337174,-0.15256666666666668,8.198092292311009e-16,domain_identified
Lees_FA3,CAMKK2,CAMKK2,ENST00000412367,0.1256,8.198092292311009e-16,codingPotential
Lees_FA3,CAMKK2,CAMKK2,ENST00000412367,0.1256,8.198092292311009e-16,domain_identified
Lees_FA3,CSAD,CSAD,ENST00000379850,-0.2929333333333333,8.546678682761271e-16,codingPotential
Lees_FA3,CSAD,CSAD,ENST00000379846,0.14103333333333334,8.546678682761271e-16,codingPotential
Lees_FA3,CSAD,CSAD,ENST00000379846,0.14103333333333334,8.546678682761271e-16,domain_identified
Lees_FA3,PRKG1,PRKG1,ENST00000373980,0.32543333333333335,9.712349717367452e-16,codingPotential
Lees_FA3,PRKG1,PRKG1,ENST00000373980,0.32543333333333335,9.712349717367452e-16,domain_identified
Lees_FA3,PRKG1,PRKG1,ENST00000401604,-0.3077333333333333,9.712349717367452e-16,codingPotential
Lees_FA3,PRKG1,PRKG1,ENST00000401604,-0.3077333333333333,9.712349717367452e-16,domain_identified
Lees_FA3,PRKG1,PRKG1,ENST00000645324,-0.1066,9.712349717367452e-16,codingPotential
Lees_FA3,PRKG1,PRKG1,ENST00000645324,-0.1066,9.712349717367452e-16,domain_identified
Lees_FA3,SDHAP1,SDHAP1,ENST00000774697,0.10143333333333333,1.4453695674811184e-15,codingPotential
Lees_FA3,ANKRD36,ANKRD36,ENST00000461153,-0.21213333333333334,1.575711908378804e-15,codingPotential
Lees_FA3,ANKRD36,ANKRD36,ENST00000461153,-0.21213333333333334,1.575711908378804e-15,domain_identified
Lees_FA3,ANKRD36,ANKRD36,ENST00000420699,0.18526666666666666,1.575711908378804e-15,codingPotential
Lees_FA3,ANKRD36,ANKRD36,ENST00000420699,0.18526666666666666,1.575711908378804e-15,domain_identified
Lees_FA3,ANKRD36,ANKRD36,ENST00000452478,0.14646666666666666,1.575711908378804e-15,codingPotential
Lees_FA3,DLG2,DLG2,ENST00000529399,0.23196666666666668,1.665373213856637e-15,codingPotential
Lees_FA3,DLG2,DLG2,ENST00000529399,0.23196666666666668,1.665373213856637e-15,domain_identified
Lees_FA3,DLG2,DLG2,ENST00000524982,-0.21073333333333336,1.665373213856637e-15,codingPotential
Lees_FA3,DLG2,DLG2,ENST00000524982,-0.21073333333333336,1.665373213856637e-15,domain_identified
Lees_FA3,DLG2,DLG2,ENST00000398309,-0.14543333333333333,1.665373213856637e-15,codingPotential
Lees_FA3,DLG2,DLG2,ENST00000398309,-0.14543333333333333,1.665373213856637e-15,domain_identified
Lees_FA3,DLG2,DLG2,ENST00000404783,0.13066666666666668,1.665373213856637e-15,codingPotential
Lees_FA3,DLG2,DLG2,ENST00000404783,0.13066666666666668,1.665373213856637e-15,domain_identified
Lees_FA3,DLG2,DLG2,ENST00000420775,0.10236666666666668,1.665373213856637e-15,codingPotential
Lees_FA3,DLG2,DLG2,ENST00000420775,0.10236666666666668,1.665373213856637e-15,domain_identified
Lees_FA3,GATA6-AS1,GATA6-AS1,ENST00000780845,0.1121,1.8211363732077164e-15,IR
Lees_FA3,GATA6-AS1,GATA6-AS1,ENST00000780844,-0.10446666666666667,1.8211363732077164e-15,IR
Lees_FA3,POC5,POC5,ENST00000428202,-0.2915333333333333,2.730435186128782e-15,codingPotential
Lees_FA3,POC5,POC5,ENST00000446329,0.28846666666666665,2.730435186128782e-15,codingPotential
Lees_FA3,TRIM16,TRIM16,ENST00000336708,0.2564,3.03351037566504e-15,IR
Lees_FA3,TRIM16,TRIM16,ENST00000336708,0.2564,3.03351037566504e-15,codingPotential
Lees_FA3,TRIM16,TRIM16,ENST00000336708,0.2564,3.03351037566504e-15,domain_identified
Lees_FA3,TRIM16,TRIM16,ENST00000577886,-0.1048,3.03351037566504e-15,IR
Lees_FA3,TRIM16,TRIM16,ENST00000577886,-0.1048,3.03351037566504e-15,codingPotential
Lees_FA3,TRIM16,TRIM16,ENST00000577886,-0.1048,3.03351037566504e-15,domain_identified
Lees_FA3,BTBD3,BTBD3,ENST00000618296,-0.16116666666666668,4.2330615096548125e-15,codingPotential
Lees_FA3,BTBD3,BTBD3,ENST00000618296,-0.16116666666666668,4.2330615096548125e-15,domain_identified
Lees_FA3,BTBD3,BTBD3,ENST00000618918,0.15823333333333334,4.2330615096548125e-15,codingPotential
Lees_FA3,BTBD3,BTBD3,ENST00000618918,0.15823333333333334,4.2330615096548125e-15,domain_identified
Lees_FA3,BTBD3,BTBD3,ENST00000254977,-0.10513333333333336,4.2330615096548125e-15,codingPotential
Lees_FA3,BTBD3,BTBD3,ENST00000254977,-0.10513333333333336,4.2330615096548125e-15,domain_identified
Lees_FA3,FANCG,FANCG,ENST00000378643,0.3475666666666667,1.0626801832947899e-14,IR
Lees_FA3,FANCG,FANCG,ENST00000378643,0.3475666666666667,1.0626801832947899e-14,codingPotential
Lees_FA3,FANCG,FANCG,ENST00000448890,-0.1525,1.0626801832947899e-14,codingPotential
Lees_FA3,SGMS1,SGMS1,ENST00000361781,-0.19523333333333337,1.7545369262648448e-14,IR
Lees_FA3,SGMS1,SGMS1,ENST00000361781,-0.19523333333333337,1.7545369262648448e-14,codingPotential
Lees_FA3,SGMS1,SGMS1,ENST00000361781,-0.19523333333333337,1.7545369262648448e-14,domain_identified
Lees_FA3,TPM2,TPM2,ENST00000645482,-0.29033333333333333,1.9664466309828613e-14,codingPotential
Lees_FA3,TPM2,TPM2,ENST00000645482,-0.29033333333333333,1.9664466309828613e-14,domain_identified
Lees_FA3,TPM2,TPM2,ENST00000647435,0.26416666666666666,1.9664466309828613e-14,codingPotential
Lees_FA3,TPM2,TPM2,ENST00000647435,0.26416666666666666,1.9664466309828613e-14,domain_identified
Lees_FA3,GK5,GK5,ENST00000460515,-0.1919,2.7869811317356948e-14,codingPotential
Lees_FA3,GK5,GK5,ENST00000489085,0.1063,2.7869811317356948e-14,codingPotential
Lees_FA3,GABRB3,GABRB3,ENST00000636466,0.1952,3.270379828437136e-14,codingPotential
Lees_FA3,GABRB3,GABRB3,ENST00000636466,0.1952,3.270379828437136e-14,domain_identified
Lees_FA3,CAPZB,CAPZB,ENST00000264202,0.13136666666666666,3.5450076334939323e-14,codingPotential
Lees_FA3,CAPZB,CAPZB,ENST00000264202,0.13136666666666666,3.5450076334939323e-14,domain_identified
Lees_FA3,CAPZB,CAPZB,ENST00000375142,-0.12593333333333334,3.5450076334939323e-14,codingPotential
Lees_FA3,CAPZB,CAPZB,ENST00000375142,-0.12593333333333334,3.5450076334939323e-14,domain_identified
Lees_FA3,UBE2V2,UBE2V2,ENST00000517630,-0.14753333333333332,6.608149125938116e-14,domain_identified
Lees_FA3,MRPL43,MRPL43,ENST00000318364,0.12333333333333335,1.3345993196952097e-13,IR
Lees_FA3,MRPL43,MRPL43,ENST00000318364,0.12333333333333335,1.3345993196952097e-13,codingPotential
Lees_FA3,MRPL43,MRPL43,ENST00000318364,0.12333333333333335,1.3345993196952097e-13,domain_identified
Lees_FA3,MRPL43,MRPL43,ENST00000299179,-0.10393333333333335,1.3345993196952097e-13,codingPotential
Lees_FA3,MRPL43,MRPL43,ENST00000299179,-0.10393333333333335,1.3345993196952097e-13,domain_identified
Lees_FA3,HERC2P3,HERC2P3,ENST00000428453,0.2584666666666667,2.094097849105923e-13,IR
Lees_FA3,HERC2P3,HERC2P3,ENST00000428453,0.2584666666666667,2.094097849105923e-13,codingPotential
Lees_FA3,HERC2P3,HERC2P3,ENST00000740334,-0.17576666666666665,2.094097849105923e-13,codingPotential
Lees_FA3,HERC2P3,HERC2P3,ENST00000755212,-0.11306666666666666,2.094097849105923e-13,codingPotential
Lees_FA3,HERC2P3,HERC2P3,ENST00000426501,0.1072,2.094097849105923e-13,IR
Lees_FA3,HERC2P3,HERC2P3,ENST00000426501,0.1072,2.094097849105923e-13,codingPotential
