dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Mishra_FF2,NRXN3,NRXN3,ENST00000557594,0.2308,9.099293172584762e-17,codingPotential
Mishra_FF2,NRXN3,NRXN3,ENST00000557594,0.2308,9.099293172584762e-17,domain_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000557594,0.2308,9.099293172584762e-17,signal_peptide_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000634499,-0.1616,9.099293172584762e-17,codingPotential
Mishra_FF2,NRXN3,NRXN3,ENST00000634499,-0.1616,9.099293172584762e-17,domain_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000554738,-0.150175,9.099293172584762e-17,codingPotential
Mishra_FF2,NRXN3,NRXN3,ENST00000554738,-0.150175,9.099293172584762e-17,PTC
Mishra_FF2,NRXN3,NRXN3,ENST00000554738,-0.150175,9.099293172584762e-17,domain_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000555387,0.118975,9.099293172584762e-17,codingPotential
Mishra_FF2,NRXN3,NRXN3,ENST00000555387,0.118975,9.099293172584762e-17,PTC
Mishra_FF2,NRXN3,NRXN3,ENST00000555387,0.118975,9.099293172584762e-17,domain_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000555387,0.118975,9.099293172584762e-17,signal_peptide_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000556088,-0.1046,9.099293172584762e-17,codingPotential
Mishra_FF2,NRXN3,NRXN3,ENST00000428277,0.10012499999999996,9.099293172584762e-17,codingPotential
Mishra_FF2,NRXN3,NRXN3,ENST00000428277,0.10012499999999996,9.099293172584762e-17,domain_identified
Mishra_FF2,NRXN3,NRXN3,ENST00000428277,0.10012499999999996,9.099293172584762e-17,signal_peptide_identified
Mishra_FF2,TJP2,TJP2,ENST00000377245,0.15925,9.95354988259841e-17,codingPotential
Mishra_FF2,TJP2,TJP2,ENST00000377245,0.15925,9.95354988259841e-17,domain_identified
Mishra_FF2,TJP2,TJP2,ENST00000650084,-0.13395,9.95354988259841e-17,codingPotential
Mishra_FF2,TJP2,TJP2,ENST00000650084,-0.13395,9.95354988259841e-17,domain_identified
Mishra_FF2,ACTN4,ACTN4,ENST00000252699,-0.175975,3.2474614054009743e-15,codingPotential
Mishra_FF2,ACTN4,ACTN4,ENST00000252699,-0.175975,3.2474614054009743e-15,domain_identified
Mishra_FF2,ACTN4,ACTN4,ENST00000440400,0.17335,3.2474614054009743e-15,codingPotential
Mishra_FF2,ACTN4,ACTN4,ENST00000440400,0.17335,3.2474614054009743e-15,domain_identified
Mishra_FF2,DSC2,DSC2,ENST00000713683,-0.188625,4.1270779019025365e-15,codingPotential
Mishra_FF2,DSC2,DSC2,ENST00000713683,-0.188625,4.1270779019025365e-15,domain_identified
Mishra_FF2,DSC2,DSC2,ENST00000713721,0.1343,4.1270779019025365e-15,codingPotential
Mishra_FF2,DSC2,DSC2,ENST00000713721,0.1343,4.1270779019025365e-15,domain_identified
Mishra_FF2,FHL1,FHL1,ENST00000394155,0.14525,3.4123635492218584e-14,codingPotential
Mishra_FF2,FHL1,FHL1,ENST00000394155,0.14525,3.4123635492218584e-14,domain_identified
Mishra_FF2,SACM1L,SACM1L,ENST00000706817,-0.174675,4.774667848493216e-14,codingPotential
Mishra_FF2,SACM1L,SACM1L,ENST00000706817,-0.174675,4.774667848493216e-14,domain_identified
Mishra_FF2,LEPROTL1,LEPROTL1,ENST00000321250,0.13607500000000006,1.0462117573877442e-13,codingPotential
Mishra_FF2,LEPROTL1,LEPROTL1,ENST00000321250,0.13607500000000006,1.0462117573877442e-13,domain_identified
Mishra_FF2,LEPROTL1,LEPROTL1,ENST00000518001,-0.12967499999999998,1.0462117573877442e-13,domain_identified
Mishra_FF2,SPATA13,SPATA13,ENST00000382108,0.1583000000000001,1.0116899893114443e-12,codingPotential
Mishra_FF2,SPATA13,SPATA13,ENST00000382108,0.1583000000000001,1.0116899893114443e-12,domain_identified
Mishra_FF2,SPATA13,SPATA13,ENST00000424834,-0.11987500000000001,1.0116899893114443e-12,codingPotential
Mishra_FF2,SPATA13,SPATA13,ENST00000424834,-0.11987500000000001,1.0116899893114443e-12,domain_identified
Mishra_FF2,PCDHGA10,PCDHGA10,ENST00000612503,0.26695,2.376650578828722e-11,codingPotential
Mishra_FF2,PCDHGA10,PCDHGA10,ENST00000612503,0.26695,2.376650578828722e-11,domain_identified
Mishra_FF2,PCDHGA10,PCDHGA10,ENST00000612503,0.26695,2.376650578828722e-11,signal_peptide_identified
Mishra_FF2,PCDHGA10,PCDHGA10,ENST00000398610,-0.2669499999999999,2.376650578828722e-11,codingPotential
Mishra_FF2,PCDHGA10,PCDHGA10,ENST00000398610,-0.2669499999999999,2.376650578828722e-11,domain_identified
Mishra_FF2,PCDHGA10,PCDHGA10,ENST00000398610,-0.2669499999999999,2.376650578828722e-11,signal_peptide_identified
Mishra_FF2,CALD1,CALD1,ENST00000361901,-0.257575,5.931743349947141e-11,codingPotential
Mishra_FF2,CALD1,CALD1,ENST00000361901,-0.257575,5.931743349947141e-11,domain_identified
Mishra_FF2,CALD1,CALD1,ENST00000443197,0.16865,5.931743349947141e-11,codingPotential
Mishra_FF2,CALD1,CALD1,ENST00000443197,0.16865,5.931743349947141e-11,PTC
Mishra_FF2,CALD1,CALD1,ENST00000443197,0.16865,5.931743349947141e-11,domain_identified
Mishra_FF2,SPOCK2,SPOCK2,ENST00000463279,0.1291,7.539186856315206e-11,codingPotential
Mishra_FF2,SPOCK2,SPOCK2,ENST00000317376,-0.10975,7.539186856315206e-11,codingPotential
Mishra_FF2,SPOCK2,SPOCK2,ENST00000317376,-0.10975,7.539186856315206e-11,domain_identified
Mishra_FF2,SPOCK2,SPOCK2,ENST00000317376,-0.10975,7.539186856315206e-11,signal_peptide_identified
Mishra_FF2,ATG7,ATG7,ENST00000451830,-0.2295,1.9656968657700965e-10,codingPotential
Mishra_FF2,ATG7,ATG7,ENST00000451830,-0.2295,1.9656968657700965e-10,domain_identified
Mishra_FF2,ATG7,ATG7,ENST00000446450,0.176175,1.9656968657700965e-10,codingPotential
Mishra_FF2,ATG7,ATG7,ENST00000446450,0.176175,1.9656968657700965e-10,domain_identified
Mishra_FF2,STX16,STX16,ENST00000371141,-0.137875,9.055773430361774e-10,IR
Mishra_FF2,STX16,STX16,ENST00000371141,-0.137875,9.055773430361774e-10,codingPotential
Mishra_FF2,STX16,STX16,ENST00000371141,-0.137875,9.055773430361774e-10,domain_identified
Mishra_FF2,STX16,STX16,ENST00000493301,0.10175000000000001,9.055773430361774e-10,IR
Mishra_FF2,STX16,STX16,ENST00000493301,0.10175000000000001,9.055773430361774e-10,codingPotential
Mishra_FF2,ENSG00000239922.3,NA,ENST00000467198,0.4754,1.0771400463314768e-9,IR
Mishra_FF2,ENSG00000239922.3,NA,ENST00000660706,-0.1427,1.0771400463314768e-9,IR
Mishra_FF2,CLIP1,CLIP1,ENST00000358808,0.10230000000000003,1.2901439625970867e-9,codingPotential
Mishra_FF2,CLIP1,CLIP1,ENST00000358808,0.10230000000000003,1.2901439625970867e-9,domain_identified
Mishra_FF2,ALDH16A1,ALDH16A1,ENST00000455361,-0.198975,1.5134060717013897e-9,codingPotential
Mishra_FF2,ALDH16A1,ALDH16A1,ENST00000455361,-0.198975,1.5134060717013897e-9,domain_identified
Mishra_FF2,ALDH16A1,ALDH16A1,ENST00000293350,0.19297500000000006,1.5134060717013897e-9,codingPotential
Mishra_FF2,ALDH16A1,ALDH16A1,ENST00000293350,0.19297500000000006,1.5134060717013897e-9,domain_identified
Mishra_FF2,LIMA1,LIMA1,ENST00000341247,0.27147499999999997,1.7624327232176557e-9,codingPotential
Mishra_FF2,LIMA1,LIMA1,ENST00000341247,0.27147499999999997,1.7624327232176557e-9,domain_identified
Mishra_FF2,LIMA1,LIMA1,ENST00000552783,-0.19422499999999998,1.7624327232176557e-9,codingPotential
Mishra_FF2,LIMA1,LIMA1,ENST00000552783,-0.19422499999999998,1.7624327232176557e-9,domain_identified
Mishra_FF2,TNIP1,TNIP1,ENST00000518977,0.15315,1.7624327232176557e-9,codingPotential
Mishra_FF2,TNIP1,TNIP1,ENST00000518977,0.15315,1.7624327232176557e-9,domain_identified
Mishra_FF2,TNIP1,TNIP1,ENST00000523338,-0.150675,1.7624327232176557e-9,codingPotential
Mishra_FF2,TNIP1,TNIP1,ENST00000523338,-0.150675,1.7624327232176557e-9,domain_identified
Mishra_FF2,TNIP1,TNIP1,ENST00000389378,-0.1301,1.7624327232176557e-9,codingPotential
Mishra_FF2,TNIP1,TNIP1,ENST00000389378,-0.1301,1.7624327232176557e-9,domain_identified
Mishra_FF2,ATP13A1,ATP13A1,ENST00000357324,0.144175,1.874986047806212e-9,codingPotential
Mishra_FF2,ATP13A1,ATP13A1,ENST00000357324,0.144175,1.874986047806212e-9,domain_identified
Mishra_FF2,ATP13A1,ATP13A1,ENST00000496082,-0.136575,1.874986047806212e-9,codingPotential
Mishra_FF2,UBE2N,UBE2N,ENST00000318066,0.1026,1.874986047806212e-9,codingPotential
Mishra_FF2,UBE2N,UBE2N,ENST00000318066,0.1026,1.874986047806212e-9,domain_identified
Mishra_FF2,SORBS1,SORBS1,ENST00000306402,-0.130525,2.0419104683426997e-9,codingPotential
Mishra_FF2,SORBS1,SORBS1,ENST00000306402,-0.130525,2.0419104683426997e-9,domain_identified
Mishra_FF2,SORBS1,SORBS1,ENST00000371228,0.107725,2.0419104683426997e-9,codingPotential
Mishra_FF2,XRCC2,XRCC2,ENST00000698506,-0.16815,2.561823265081154e-9,codingPotential
Mishra_FF2,XRCC2,XRCC2,ENST00000698506,-0.16815,2.561823265081154e-9,domain_identified
Mishra_FF2,XRCC2,XRCC2,ENST00000359321,0.14187500000000008,2.561823265081154e-9,codingPotential
Mishra_FF2,XRCC2,XRCC2,ENST00000359321,0.14187500000000008,2.561823265081154e-9,domain_identified
Mishra_FF2,FLNA,FLNA,ENST00000360319,0.194125,8.185130871319998e-9,IR
Mishra_FF2,FLNA,FLNA,ENST00000360319,0.194125,8.185130871319998e-9,codingPotential
Mishra_FF2,FLNA,FLNA,ENST00000360319,0.194125,8.185130871319998e-9,domain_identified
Mishra_FF2,RASGEF1B,RASGEF1B,ENST00000264400,-0.44232499999999997,1.595317498490487e-8,codingPotential
Mishra_FF2,RASGEF1B,RASGEF1B,ENST00000264400,-0.44232499999999997,1.595317498490487e-8,domain_identified
Mishra_FF2,RASGEF1B,RASGEF1B,ENST00000509081,0.22115,1.595317498490487e-8,codingPotential
Mishra_FF2,RASGEF1B,RASGEF1B,ENST00000509081,0.22115,1.595317498490487e-8,domain_identified
Mishra_FF2,RASGEF1B,RASGEF1B,ENST00000638048,0.154875,1.595317498490487e-8,codingPotential
Mishra_FF2,RASGEF1B,RASGEF1B,ENST00000638048,0.154875,1.595317498490487e-8,domain_identified
Mishra_FF2,OBSCN-AS1,OBSCN-AS1,ENST00000295012,0.34325,1.851195499833755e-8,codingPotential
Mishra_FF2,AAK1,AAK1,ENST00000606389,-0.2339,1.9745621898160447e-8,IR
Mishra_FF2,AAK1,AAK1,ENST00000606389,-0.2339,1.9745621898160447e-8,codingPotential
Mishra_FF2,AAK1,AAK1,ENST00000606389,-0.2339,1.9745621898160447e-8,domain_identified
Mishra_FF2,AAK1,AAK1,ENST00000409068,0.13835000000000003,1.9745621898160447e-8,codingPotential
Mishra_FF2,AAK1,AAK1,ENST00000409068,0.13835000000000003,1.9745621898160447e-8,domain_identified
Mishra_FF2,PDLIM7,PDLIM7,ENST00000355841,-0.15337499999999998,6.376545712404684e-8,codingPotential
Mishra_FF2,PDLIM7,PDLIM7,ENST00000355841,-0.15337499999999998,6.376545712404684e-8,domain_identified
Mishra_FF2,NECTIN3-AS1,NECTIN3-AS1,ENST00000803784,-0.4246500000000001,1.1928767505141756e-7,codingPotential
Mishra_FF2,NECTIN3-AS1,NECTIN3-AS1,ENST00000803805,0.226925,1.1928767505141756e-7,IR
Mishra_FF2,NECTIN3-AS1,NECTIN3-AS1,ENST00000803776,-0.1823,1.1928767505141756e-7,codingPotential
Mishra_FF2,SCUBE2,SCUBE2,ENST00000520467,0.245775,1.3140770599364193e-7,codingPotential
Mishra_FF2,SCUBE2,SCUBE2,ENST00000520467,0.245775,1.3140770599364193e-7,domain_identified
Mishra_FF2,SCUBE2,SCUBE2,ENST00000520467,0.245775,1.3140770599364193e-7,signal_peptide_identified
Mishra_FF2,SCUBE2,SCUBE2,ENST00000518447,-0.126225,1.3140770599364193e-7,codingPotential
Mishra_FF2,SCUBE2,SCUBE2,ENST00000649792,-0.11652500000000005,1.3140770599364193e-7,codingPotential
Mishra_FF2,SCUBE2,SCUBE2,ENST00000649792,-0.11652500000000005,1.3140770599364193e-7,domain_identified
Mishra_FF2,SCUBE2,SCUBE2,ENST00000649792,-0.11652500000000005,1.3140770599364193e-7,signal_peptide_identified
Mishra_FF2,CCP110,CCP110,ENST00000694978,0.21295000000000003,1.731485787780397e-7,codingPotential
Mishra_FF2,CCP110,CCP110,ENST00000694978,0.21295000000000003,1.731485787780397e-7,domain_identified
Mishra_FF2,RAP2C,RAP2C,ENST00000460462,-0.22505,1.8152804404750593e-7,codingPotential
Mishra_FF2,RAP2C,RAP2C,ENST00000342983,0.21394999999999997,1.8152804404750593e-7,IR
Mishra_FF2,RAP2C,RAP2C,ENST00000342983,0.21394999999999997,1.8152804404750593e-7,codingPotential
Mishra_FF2,RAP2C,RAP2C,ENST00000342983,0.21394999999999997,1.8152804404750593e-7,domain_identified
Mishra_FF2,FGF14,FGF14,ENST00000706494,-0.23970000000000002,2.1583969396733318e-7,codingPotential
Mishra_FF2,FGF14,FGF14,ENST00000706494,-0.23970000000000002,2.1583969396733318e-7,domain_identified
Mishra_FF2,FGF14,FGF14,ENST00000418923,0.236325,2.1583969396733318e-7,codingPotential
Mishra_FF2,FGF14,FGF14,ENST00000418923,0.236325,2.1583969396733318e-7,domain_identified
Mishra_FF2,FGF14,FGF14,ENST00000376131,0.130275,2.1583969396733318e-7,codingPotential
Mishra_FF2,FGF14,FGF14,ENST00000376131,0.130275,2.1583969396733318e-7,domain_identified
Mishra_FF2,FGF14,FGF14,ENST00000376143,-0.12125,2.1583969396733318e-7,codingPotential
Mishra_FF2,FGF14,FGF14,ENST00000376143,-0.12125,2.1583969396733318e-7,domain_identified
Mishra_FF2,AOPEP,AOPEP,ENST00000277198,0.23542500000000002,2.340681976801609e-7,codingPotential
Mishra_FF2,AOPEP,AOPEP,ENST00000277198,0.23542500000000002,2.340681976801609e-7,domain_identified
Mishra_FF2,ANXA6,ANXA6,ENST00000523714,-0.19889999999999997,2.7526947141013027e-7,codingPotential
Mishra_FF2,ANXA6,ANXA6,ENST00000523714,-0.19889999999999997,2.7526947141013027e-7,domain_identified
Mishra_FF2,ANXA6,ANXA6,ENST00000354546,0.142675,2.7526947141013027e-7,codingPotential
Mishra_FF2,ANXA6,ANXA6,ENST00000354546,0.142675,2.7526947141013027e-7,domain_identified
Mishra_FF2,UBE2D3-AS1,UBE2D3-AS1,ENST00000501133,0.21805000000000005,3.4370312888779144e-7,IR
Mishra_FF2,UBE2D3-AS1,UBE2D3-AS1,ENST00000723680,0.10974999999999996,3.4370312888779144e-7,IR
Mishra_FF2,SMIM14-DT,SMIM14-DT,ENST00000667934,0.37385,4.1724425433030163e-7,IR
Mishra_FF2,SMIM14-DT,SMIM14-DT,ENST00000666863,-0.10185,4.1724425433030163e-7,IR
Mishra_FF2,PAK6,PAK6,ENST00000441369,0.133825,8.719814695602258e-7,IR
Mishra_FF2,PAK6,PAK6,ENST00000441369,0.133825,8.719814695602258e-7,codingPotential
Mishra_FF2,PAK6,PAK6,ENST00000441369,0.133825,8.719814695602258e-7,domain_identified
Mishra_FF2,KANSL3,KANSL3,ENST00000666923,0.2788,9.80174279712988e-7,codingPotential
Mishra_FF2,KANSL3,KANSL3,ENST00000666923,0.2788,9.80174279712988e-7,domain_identified
Mishra_FF2,KANSL3,KANSL3,ENST00000431828,-0.184075,9.80174279712988e-7,codingPotential
Mishra_FF2,KANSL3,KANSL3,ENST00000431828,-0.184075,9.80174279712988e-7,domain_identified
Mishra_FF2,KANSL3,KANSL3,ENST00000420155,-0.11207500000000001,9.80174279712988e-7,codingPotential
Mishra_FF2,KANSL3,KANSL3,ENST00000420155,-0.11207500000000001,9.80174279712988e-7,PTC
Mishra_FF2,KANSL3,KANSL3,ENST00000420155,-0.11207500000000001,9.80174279712988e-7,domain_identified
Mishra_FF2,SLX1A-SULT1A3,SLX1A-SULT1A3,ENST00000566712,-0.331825,1.1706766174917743e-6,codingPotential
Mishra_FF2,SLX1A-SULT1A3,SLX1A-SULT1A3,ENST00000567520,0.29375000000000007,1.1706766174917743e-6,IR
Mishra_FF2,SLX1A-SULT1A3,SLX1A-SULT1A3,ENST00000567520,0.29375000000000007,1.1706766174917743e-6,codingPotential
Mishra_FF2,HTRA1,HTRA1,ENST00000420892,-0.171925,1.5647408019997216e-6,codingPotential
Mishra_FF2,HTRA1,HTRA1,ENST00000420892,-0.171925,1.5647408019997216e-6,domain_identified
Mishra_FF2,HTRA1,HTRA1,ENST00000648167,0.14552500000000002,1.5647408019997216e-6,codingPotential
Mishra_FF2,HTRA1,HTRA1,ENST00000648167,0.14552500000000002,1.5647408019997216e-6,domain_identified
Mishra_FF2,CD8A,CD8A,ENST00000699436,-0.399925,1.9020696939083639e-6,codingPotential
Mishra_FF2,CD8A,CD8A,ENST00000283635,0.309,1.9020696939083639e-6,codingPotential
Mishra_FF2,CD8A,CD8A,ENST00000283635,0.309,1.9020696939083639e-6,domain_identified
Mishra_FF2,CD8A,CD8A,ENST00000283635,0.309,1.9020696939083639e-6,signal_peptide_identified
Mishra_FF2,PRKY,PRKY,ENST00000533551,0.163275,2.0703057502120083e-6,codingPotential
Mishra_FF2,NCLN,NCLN,ENST00000246117,0.2241999999999999,2.95539484151265e-6,IR
Mishra_FF2,NCLN,NCLN,ENST00000246117,0.2241999999999999,2.95539484151265e-6,codingPotential
Mishra_FF2,NCLN,NCLN,ENST00000246117,0.2241999999999999,2.95539484151265e-6,domain_identified
Mishra_FF2,NCLN,NCLN,ENST00000246117,0.2241999999999999,2.95539484151265e-6,signal_peptide_identified
Mishra_FF2,NCLN,NCLN,ENST00000587740,-0.154,2.95539484151265e-6,codingPotential
Mishra_FF2,NCLN,NCLN,ENST00000587740,-0.154,2.95539484151265e-6,PTC
Mishra_FF2,NCLN,NCLN,ENST00000587740,-0.154,2.95539484151265e-6,domain_identified
Mishra_FF2,RFNG,RFNG,ENST00000578356,0.1295,5.2075305538385794e-6,codingPotential
Mishra_FF2,RFNG,RFNG,ENST00000578356,0.1295,5.2075305538385794e-6,domain_identified
Mishra_FF2,CDK2AP1,CDK2AP1,ENST00000618072,-0.12280000000000002,5.817833500278173e-6,codingPotential
Mishra_FF2,CDK2AP1,CDK2AP1,ENST00000618072,-0.12280000000000002,5.817833500278173e-6,domain_identified
Mishra_FF2,CDK2AP1,CDK2AP1,ENST00000535979,0.10672500000000001,5.817833500278173e-6,codingPotential
Mishra_FF2,CDK2AP1,CDK2AP1,ENST00000535979,0.10672500000000001,5.817833500278173e-6,domain_identified
Mishra_FF2,TCF12,TCF12,ENST00000343827,0.17984999999999998,6.0668577434423155e-6,codingPotential
Mishra_FF2,TCF12,TCF12,ENST00000343827,0.17984999999999998,6.0668577434423155e-6,domain_identified
Mishra_FF2,TCF12,TCF12,ENST00000543579,0.14435000000000003,6.0668577434423155e-6,codingPotential
Mishra_FF2,TCF12,TCF12,ENST00000543579,0.14435000000000003,6.0668577434423155e-6,domain_identified
Mishra_FF2,TCF12,TCF12,ENST00000557843,-0.135125,6.0668577434423155e-6,codingPotential
Mishra_FF2,TCF12,TCF12,ENST00000557843,-0.135125,6.0668577434423155e-6,domain_identified
Mishra_FF2,ELAVL1,ELAVL1,ENST00000407627,0.13495000000000001,6.27567485344594e-6,codingPotential
Mishra_FF2,ELAVL1,ELAVL1,ENST00000407627,0.13495000000000001,6.27567485344594e-6,domain_identified
Mishra_FF2,ELAVL1,ELAVL1,ENST00000596459,-0.11549999999999994,6.27567485344594e-6,codingPotential
Mishra_FF2,ELAVL1,ELAVL1,ENST00000596459,-0.11549999999999994,6.27567485344594e-6,domain_identified
Mishra_FF2,ADD3,ADD3,ENST00000277900,-0.18732500000000002,6.8860787840226185e-6,codingPotential
Mishra_FF2,ADD3,ADD3,ENST00000277900,-0.18732500000000002,6.8860787840226185e-6,domain_identified
Mishra_FF2,ADD3,ADD3,ENST00000356080,0.1554000000000001,6.8860787840226185e-6,codingPotential
Mishra_FF2,ADD3,ADD3,ENST00000356080,0.1554000000000001,6.8860787840226185e-6,domain_identified
Mishra_FF2,WDSUB1,WDSUB1,ENST00000359774,-0.45000000000000007,9.317577617281677e-6,codingPotential
Mishra_FF2,WDSUB1,WDSUB1,ENST00000359774,-0.45000000000000007,9.317577617281677e-6,domain_identified
Mishra_FF2,WDSUB1,WDSUB1,ENST00000358147,0.33535,9.317577617281677e-6,codingPotential
Mishra_FF2,WDSUB1,WDSUB1,ENST00000358147,0.33535,9.317577617281677e-6,domain_identified
Mishra_FF2,WDSUB1,WDSUB1,ENST00000409124,0.108625,9.317577617281677e-6,codingPotential
Mishra_FF2,WDSUB1,WDSUB1,ENST00000409124,0.108625,9.317577617281677e-6,domain_identified
Mishra_FF2,SPEN,SPEN,ENST00000375759,0.141125,1.1212606669400194e-5,IR
Mishra_FF2,SPEN,SPEN,ENST00000375759,0.141125,1.1212606669400194e-5,codingPotential
Mishra_FF2,SPEN,SPEN,ENST00000375759,0.141125,1.1212606669400194e-5,domain_identified
Mishra_FF2,ELP6,ELP6,ENST00000296149,0.221225,2.0518203587370485e-5,codingPotential
Mishra_FF2,ELP6,ELP6,ENST00000296149,0.221225,2.0518203587370485e-5,domain_identified
